run,iteration,method_id,method,topology_id,topology,top5_overlap_count
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_1,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_4,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_6,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_6,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_7,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_7,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_7,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_7,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_9,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_9,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_9,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_8,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_10,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_10,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,2.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_10,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,3.0
diagnosis_spice_postprocess_fallback__two_stage_miller_ota__seed_10,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,two_stage_miller_ota,Two-stage,0.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_1,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_1,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_1,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_3,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_3,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,004,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,005,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,006,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_2,007,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_4,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_4,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_5,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_5,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_6,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_6,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_6,003,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,1.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_7,001,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,3.0
diagnosis_spice_postprocess_fallback__current_mirror_ota_ihp130__seed_7,002,diagnosis_spice_postprocess_fallback,Diagnosis + repair,current_mirror_ota_ihp130,Current mirror,2.0
